commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
UgyMBQ9i8UK-xJDHBIt4AaABAg,SiBw7os-_zI,Simple and straight to the point.,Simple and straight to the point.,kingshanaman,https://yt3.ggpht.com/ytc/AGIKgqOnESBM-1cdxdIX5aX50KxLBWUIXGOILR4Cew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3R0bqyLpjE7YMz9CdIT-lA,UC3R0bqyLpjE7YMz9CdIT-lA,TRUE,none,0,2023-04-24T17:59:58Z,2023-04-24T17:59:58Z,TRUE,0,TRUE
Ugxn0iujw9_zqeypujp4AaABAg,SiBw7os-_zI,ME WHO DID NOT KNOW HOW TO PLAY CHESS GAME,ME WHO DID NOT KNOW HOW TO PLAY CHESS GAME,ABDUR REHMAN,https://yt3.ggpht.com/ytc/AGIKgqO-P3w9WwrFCjxHWYvY0KG5JS_V5cla0LUlQ-Bu6YCEHgx0iyHHsz9FIFqOUzBv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLCxediarliwuvscwxRLaXA,UCLCxediarliwuvscwxRLaXA,TRUE,none,0,2023-04-23T08:19:00Z,2023-04-23T08:19:00Z,TRUE,0,TRUE
UgwX9mjREtkLemlK7XZ4AaABAg,SiBw7os-_zI,Best OOP explanatoin :),Best OOP explanatoin :),Totie Litie,https://yt3.ggpht.com/ytc/AGIKgqMGo43s20SAthNrDqiN8CapffVbloVh7h_fzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDlYyHoVdViBZ95VLrVuRIg,UCDlYyHoVdViBZ95VLrVuRIg,TRUE,none,0,2023-03-12T12:32:02Z,2023-03-12T12:32:02Z,TRUE,0,TRUE
UgyO2Q24PAwLwP6rVnV4AaABAg,SiBw7os-_zI,I&#39;m too stupid for this,I'm too stupid for this,Raven Empty,https://yt3.ggpht.com/ytc/AGIKgqMQPuGNS-j4tJK7d6kKibfjKrMiCEY3eK2hdquh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYFYaYXmRK92SgE6TeIIL6A,UCYFYaYXmRK92SgE6TeIIL6A,TRUE,none,0,2023-03-04T12:16:55Z,2023-03-04T12:16:55Z,TRUE,0,TRUE
UgzNz7IsV9Mo4ULH4DJ4AaABAg,SiBw7os-_zI,Am I the only one who struggle keeping up with the presentation because of the way he pause while speaking? 🙄,Am I the only one who struggle keeping up with the presentation because of the way he pause while speaking? 🙄,K S K Fernando,https://yt3.ggpht.com/ytc/AGIKgqP9mwD4pUQmLoLgwH3Nit9aEAhALFicgzCPIBApPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSFg0UjMHZwDvhyBXbMub_w,UCSFg0UjMHZwDvhyBXbMub_w,TRUE,none,0,2023-02-28T17:50:07Z,2023-02-28T17:50:07Z,TRUE,0,TRUE
Ugz0T4ULpte3mYSSXbN4AaABAg,SiBw7os-_zI,"This is by far best explanation of OOP I have ever heard, Thanks :)","This is by far best explanation of OOP I have ever heard, Thanks :)",Sourabh Bishnoi,https://yt3.ggpht.com/gQzEXwcdVV4YcAxf3m3M3pRsY-P_GNqPMdaNtx54EGe3j1yTK58UzAajdTF0a8BxJUyUBAci=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkinfxp0jMjfXhUZkzX16SQ,UCkinfxp0jMjfXhUZkzX16SQ,TRUE,none,3,2023-02-21T21:34:03Z,2023-02-21T21:34:03Z,TRUE,0,TRUE
Ugw7UVb7HpHJgKEF8GJ4AaABAg,SiBw7os-_zI,"<a href=""https://www.youtube.com/watch?v=SiBw7os-_zI&amp;t=1m05s"">1:05</a> st",1:05 st,Joha Luna,https://yt3.ggpht.com/ytc/AGIKgqMO2HwT5IG660JtYlCtlr7uyU4Tbriee6nI1hB1sg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCG71yEYExNuLqFhBk4GVcIg,UCG71yEYExNuLqFhBk4GVcIg,TRUE,none,1,2023-02-16T01:45:53Z,2023-02-16T01:45:53Z,TRUE,0,TRUE
UgzeN21PrzJD4N_eJkp4AaABAg,SiBw7os-_zI,Thank you for explaining the concept!,Thank you for explaining the concept!,Dimy Kogoya,https://yt3.ggpht.com/ytc/AGIKgqMNB_6jUoQ2wRNS3Gw-H98Vw5W_1KwyRRhcGbD28A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCavzARFK5aerqPoySG_6w-A,UCavzARFK5aerqPoySG_6w-A,TRUE,none,0,2023-02-15T01:24:25Z,2023-02-15T01:24:25Z,TRUE,0,TRUE
UgwzPtyWRAWSBb5Ow9J4AaABAg,SiBw7os-_zI,Brilliant,Brilliant,Spirit,https://yt3.ggpht.com/nxPAgUJg-jsJzgZbitUZxV69x8s5wB-HX4874G94-z7H_bx0qq0jad3QVzbifAYNUzq6G7-UkMY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCstFh6wo431O9WZlCt092eA,UCstFh6wo431O9WZlCt092eA,TRUE,none,0,2023-01-21T20:54:30Z,2023-01-21T20:54:30Z,TRUE,0,TRUE
UgyeJIQMIYcNBtPsMaF4AaABAg,SiBw7os-_zI,howsoever animation u use;  traditional textual study has its own taste and advantage,howsoever animation u use;  traditional textual study has its own taste and advantage,Prince Kumar,https://yt3.ggpht.com/ytc/AGIKgqONOxOuoYYE08-mCftoBJT1jPg0SRTtPih94Iaf=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChbwI9jLQLbEwJHmGC7tRGg,UChbwI9jLQLbEwJHmGC7tRGg,TRUE,none,0,2022-12-27T07:08:24Z,2022-12-27T07:08:24Z,TRUE,0,TRUE
UgweS-N4LpYNW9vfVfh4AaABAg,SiBw7os-_zI,This is a Chess Guide 😞,This is a Chess Guide 😞,Wee Pees,https://yt3.ggpht.com/ytc/AGIKgqPqyFzTR4lTEu2i58i0d6HnNZZZIIeLwSoRkYARXtWDYs0okP5Tlz7wQBM8oVil=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYnz32nCVPn3vd97NmFe43A,UCYnz32nCVPn3vd97NmFe43A,TRUE,none,0,2022-12-19T15:03:39Z,2022-12-19T15:03:39Z,TRUE,0,TRUE
UgyOB-NbGoRmaQecAa14AaABAg,SiBw7os-_zI,"Id like to think of OOP as a guidance of how codes interact with one another. From a broader perspective, I assume there are other principles as well?<br><br>Basically, the point here is to make the interaction of code efficient. That&#39;s the goal. Now, I have to formulate new ways to let my codes interact","Id like to think of OOP as a guidance of how codes interact with one another. From a broader perspective, I assume there are other principles as well?

Basically, the point here is to make the interaction of code efficient. That's the goal. Now, I have to formulate new ways to let my codes interact",aymadummeech,https://yt3.ggpht.com/ytc/AGIKgqMbhBCploONAZw1JB4nQPVIFNbmQR3GsQBPjDCFbFKeKVcyBld_zSXsTiF_BGpN=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClI1dz0l0qsBIjvm-vdlI2A,UClI1dz0l0qsBIjvm-vdlI2A,TRUE,none,1,2022-12-18T16:09:58Z,2022-12-18T16:09:58Z,TRUE,9,TRUE
UgzOiPZum70ARWMJlHR4AaABAg,SiBw7os-_zI,"If I&#39;d describe OOP, it would be convenient interaction/communication.<br><br>Its like two people having a great conversation that would result in a mutual benefit","If I'd describe OOP, it would be convenient interaction/communication.

Its like two people having a great conversation that would result in a mutual benefit",aymadummeech,https://yt3.ggpht.com/ytc/AGIKgqMbhBCploONAZw1JB4nQPVIFNbmQR3GsQBPjDCFbFKeKVcyBld_zSXsTiF_BGpN=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClI1dz0l0qsBIjvm-vdlI2A,UClI1dz0l0qsBIjvm-vdlI2A,TRUE,none,8,2022-12-18T16:07:30Z,2022-12-18T16:07:30Z,TRUE,2,TRUE
UgwgF5lJ6JG6O_Gmz6l4AaABAg,SiBw7os-_zI,"It was really clear explanation. Thanks for your work. It would be perfect to make sound also clear, but it&#39;s not so necessary ^_^","It was really clear explanation. Thanks for your work. It would be perfect to make sound also clear, but it's not so necessary ^_^",Eugen Pimenov,https://yt3.ggpht.com/ytc/AGIKgqPk9cwucX4OJZ8hJP6GJz9Y0WUSYbpAooLVUwSk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVlhtpi5Iuv8rOJSsoVON9Q,UCVlhtpi5Iuv8rOJSsoVON9Q,TRUE,none,0,2022-12-13T02:44:20Z,2022-12-13T02:44:20Z,TRUE,0,TRUE
UgzbQi690xk0V4j_Rf14AaABAg,SiBw7os-_zI,I know JavaScript only so is it a good language to learn oops?,I know JavaScript only so is it a good language to learn oops?,Sauvik Goel,https://yt3.ggpht.com/ytc/AGIKgqOslbiGSxjTcFuJoSo0NlipAx__vrd2HS9Uu3ca5VI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCO0gxB6jyGfUrSf21hkbBCg,UCO0gxB6jyGfUrSf21hkbBCg,TRUE,none,0,2022-11-25T02:38:37Z,2022-11-25T02:38:37Z,TRUE,1,TRUE
Ugy4Zn3FF0RYRfKrxCB4AaABAg,SiBw7os-_zI,"Thanks for helpfull intro to OOP. However can anybody tell me some practical usage for method overloading, because even after this video i cannot think of any.","Thanks for helpfull intro to OOP. However can anybody tell me some practical usage for method overloading, because even after this video i cannot think of any.",Lukas Chumchal,https://yt3.ggpht.com/T5siWWrgynQyQwznTVtL0r3GtkWQAeE4g5gkdpVWSCKOtgcEZ5Keb9fINiGtq4u7wmM3p4-liA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHhm3m5qSG-_wyDq59JIyGQ,UCHhm3m5qSG-_wyDq59JIyGQ,TRUE,none,0,2022-11-03T17:46:30Z,2022-11-03T17:46:30Z,TRUE,1,TRUE
UgwdzvZov1vrLVr38J94AaABAg,SiBw7os-_zI,"Great explanation, thank you!","Great explanation, thank you!",Wayne Interessierts,https://yt3.ggpht.com/ytc/AGIKgqNBAC6UcPO8apJ5woZKezXMP7EgNXyndYvYEg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCh8m-GETjxyfw_NDPJDmNfw,UCh8m-GETjxyfw_NDPJDmNfw,TRUE,none,0,2022-10-11T06:57:56Z,2022-10-11T06:57:56Z,TRUE,0,TRUE
UgzvyeHRkaNK5SjiI0x4AaABAg,SiBw7os-_zI,"Getting/getters and setting/setters are not the language-neutral terms, are they?  I thought the language-neutral terms were accessors and mutators.  No??","Getting/getters and setting/setters are not the language-neutral terms, are they?  I thought the language-neutral terms were accessors and mutators.  No??",TonyTiger6521,https://yt3.ggpht.com/ytc/AGIKgqMlb6XX7UMXgUjGuJQebrmgmkF1BM2ZwImFylOYRg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1jRY9TyeQ1MNCsgADTz3Zg,UC1jRY9TyeQ1MNCsgADTz3Zg,TRUE,none,0,2022-09-24T23:18:48Z,2022-09-24T23:18:48Z,TRUE,5,TRUE
Ugw2CCzoQQHpi2IkhE14AaABAg,SiBw7os-_zI,"My short definitions.<br><br>Abstraction: Simplifying the aspects of the real world being modeled by including only the data and behaviors relevant to the system being developed.<br><br>Encapsulation:  The bundling together into classes of both (a) all relevant data (attributes) for each type being modeled for the system, along with (b) the methods (behaviors) that operate on each type&#39;s data; while also hiding implementation details and protecting internal data.<br><br>Inheritance: Implementing code reuse by creating derived classes that automatically include (inherit) the public and protected data members and methods (attributes and behaviors) of their parent class.<br><br>Polymorphism: Having “many forms” of a shared behavior (method), most often by having multiple classes implement a method of the same &quot;interface&quot; differently: the “interface” can be either a literal interface, or a shared abstract (or other base) class.","My short definitions.

Abstraction: Simplifying the aspects of the real world being modeled by including only the data and behaviors relevant to the system being developed.

Encapsulation:  The bundling together into classes of both (a) all relevant data (attributes) for each type being modeled for the system, along with (b) the methods (behaviors) that operate on each type's data; while also hiding implementation details and protecting internal data.

Inheritance: Implementing code reuse by creating derived classes that automatically include (inherit) the public and protected data members and methods (attributes and behaviors) of their parent class.

Polymorphism: Having “many forms” of a shared behavior (method), most often by having multiple classes implement a method of the same ""interface"" differently: the “interface” can be either a literal interface, or a shared abstract (or other base) class.",TonyTiger6521,https://yt3.ggpht.com/ytc/AGIKgqMlb6XX7UMXgUjGuJQebrmgmkF1BM2ZwImFylOYRg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1jRY9TyeQ1MNCsgADTz3Zg,UC1jRY9TyeQ1MNCsgADTz3Zg,TRUE,none,0,2022-09-24T23:12:04Z,2022-09-24T23:30:54Z,TRUE,124,TRUE
UgwukMceQd17y0JHNLN4AaABAg,SiBw7os-_zI,i’m hearing a lot of paralles  between programming and society.,i’m hearing a lot of paralles  between programming and society.,Shin Tori,https://yt3.ggpht.com/ytc/AGIKgqPHdqCfM70r19Cy-rGjFuSBqpi-IQYTenJkSJYNiw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa5T5-8YSF46D6SqjcwD8Jw,UCa5T5-8YSF46D6SqjcwD8Jw,TRUE,none,0,2022-09-24T00:25:30Z,2022-09-24T00:25:30Z,TRUE,0,TRUE
UgyJVa2_aikUag8LhKt4AaABAg,SiBw7os-_zI,"basically stuck on methods, arrays , and objects, thats a huge disadvantage","basically stuck on methods, arrays , and objects, thats a huge disadvantage",Donna J,https://yt3.ggpht.com/ytc/AGIKgqNANeusXh5c-lwP3qKqOW3QqiG7As0BqAzntA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChHsLx2o2QjY96LZkyHLPSg,UChHsLx2o2QjY96LZkyHLPSg,TRUE,none,0,2022-09-04T13:14:33Z,2022-09-04T13:14:33Z,TRUE,0,TRUE
UgzZlh2FBXNMkPv-H7J4AaABAg,SiBw7os-_zI,Honest to god i can&#39;t believe this information is free wow 🤯,Honest to god i can't believe this information is free wow 🤯,Samuel kibunda,https://yt3.ggpht.com/ytc/AGIKgqMMTOKWtRnkNZoJIQjZMdkW--ixi5OvtCzmwHGW=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCerPpIW58bWyhQTLdqc6l8w,UCerPpIW58bWyhQTLdqc6l8w,TRUE,none,0,2022-08-30T08:08:32Z,2022-08-30T08:08:32Z,TRUE,0,TRUE
UgxzfEaR_PJD2VL1mod4AaABAg,SiBw7os-_zI,"stamo: <a href=""https://www.youtube.com/watch?v=SiBw7os-_zI&amp;t=22m55s"">22:55</a>",stamo: 22:55,John Benedict Divinagracia,https://yt3.ggpht.com/ytc/AGIKgqPGZrPdMfUYAPTi3HUvd3xJJK7CdccGxuwRPg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCblELgpKIb2XyiW92eZhDKQ,UCblELgpKIb2XyiW92eZhDKQ,TRUE,none,0,2022-08-27T18:34:48Z,2022-08-27T18:34:48Z,TRUE,0,TRUE
Ugwie54fFK7clsuN1pF4AaABAg,SiBw7os-_zI,"Nice video, thank you","Nice video, thank you",David Rodríguez 🔝,https://yt3.ggpht.com/ytc/AGIKgqMWWlMnLpjN-t9CAurYvoqLp6VbNV6elvoYZjly=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCt_wN4kkF21WV6z0x8csiPw,UCt_wN4kkF21WV6z0x8csiPw,TRUE,none,0,2022-08-18T04:23:40Z,2022-08-18T04:23:40Z,TRUE,0,TRUE
Ugyt6Schf0CVmKp8b154AaABAg,SiBw7os-_zI,BYE I DONT UNDERSTAND THE CHESS EXAMPLE 😭,BYE I DONT UNDERSTAND THE CHESS EXAMPLE 😭,Peachu,https://yt3.ggpht.com/ytc/AGIKgqOzMnMkXTFk8Wkx99b7tfbtrwge9KRFLYe03QiGsA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCc--RGW6zLJOphGYsZN8BAA,UCc--RGW6zLJOphGYsZN8BAA,TRUE,none,3,2022-08-17T09:33:25Z,2022-08-17T09:33:25Z,TRUE,0,TRUE
UgwbjHZG4qW50sTvV5Z4AaABAg,SiBw7os-_zI,"When it comes to the gas mileage example of dynamic polymorphism, does this mean that the class Car could have a set variable of 0.4miles/gallon, and then for the class sportsCar you could set this to be a percentage of the class Car mileage? So, in effect, you are creating a ratio in which could be changed if the set mileage variable of class Car were to change, so this would automatically be reflected in the percentage value in class sportsCar? And further to that, if you were to add further sub classes of class sportsCar, could you then use a percentage value on the mileage of the sub class that creates a ratio in relation to the sportsCar mileage (which is already a ratio of the original class Car) creating a kind of ratio hierarchy from parent class down the chain to the sub classes...? I am so sorry for how wordy my post is!<br><br>I hope I explained my question clearly enough! Thank you in advance to anyone who is able to provide feedback.","When it comes to the gas mileage example of dynamic polymorphism, does this mean that the class Car could have a set variable of 0.4miles/gallon, and then for the class sportsCar you could set this to be a percentage of the class Car mileage? So, in effect, you are creating a ratio in which could be changed if the set mileage variable of class Car were to change, so this would automatically be reflected in the percentage value in class sportsCar? And further to that, if you were to add further sub classes of class sportsCar, could you then use a percentage value on the mileage of the sub class that creates a ratio in relation to the sportsCar mileage (which is already a ratio of the original class Car) creating a kind of ratio hierarchy from parent class down the chain to the sub classes...? I am so sorry for how wordy my post is!

I hope I explained my question clearly enough! Thank you in advance to anyone who is able to provide feedback.",Luke S,https://yt3.ggpht.com/ytc/AGIKgqOmK9TSeLaMUEZEAHjjvAccwf42jLqLu8Vzzw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCj91tEpUEonqaBzDUsg9hVw,UCj91tEpUEonqaBzDUsg9hVw,TRUE,none,0,2022-08-14T08:21:22Z,2022-08-14T08:22:16Z,TRUE,0,TRUE
UgwPILWDcO3ztIrzfVN4AaABAg,SiBw7os-_zI,This is gold...Thank you,This is gold...Thank you,josephine kwakye,https://yt3.ggpht.com/ytc/AGIKgqMWz1eBGKnK2O6FHR8XlP3zYwBw7WzttSklNA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5oRAG28_NKAqKq2XBeBwwg,UC5oRAG28_NKAqKq2XBeBwwg,TRUE,none,0,2022-08-03T05:14:34Z,2022-08-03T05:14:34Z,TRUE,0,TRUE
Ugx9FjbgUSaolCn5v6V4AaABAg,SiBw7os-_zI,not explained properly,not explained properly,ibrahim jamil,https://yt3.ggpht.com/ytc/AGIKgqOdIqeWReEi1OjtZoHw0fgLLY5mxrT0oru9GTWM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmu0DcgwkJMJPb8Z4BW9-DA,UCmu0DcgwkJMJPb8Z4BW9-DA,TRUE,none,0,2022-07-21T08:49:53Z,2022-07-21T08:49:53Z,TRUE,0,TRUE
Ugyz2aeSMlL1i3hhiPZ4AaABAg,SiBw7os-_zI,valeu mano ajudou demais slk,valeu mano ajudou demais slk,Felipica,https://yt3.ggpht.com/ybik5bKx_dUQFr2tnvF78Au0gWVAllKJjmrUd9tCGnh53daxjpR7H33I0EXa6sUHO1qS64Hdrv0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOJdxSCF9R5_N8d_UTp35EQ,UCOJdxSCF9R5_N8d_UTp35EQ,TRUE,none,0,2022-06-29T01:19:23Z,2022-06-29T01:19:23Z,TRUE,0,TRUE
Ugy8gCXlksrMzBqT4_14AaABAg,SiBw7os-_zI,"really good tutorial but <a href=""https://www.youtube.com/watch?v=SiBw7os-_zI&amp;t=24m24s"">24:24</a> makes no sense, sports cars eat through gas like crazy","really good tutorial but 24:24 makes no sense, sports cars eat through gas like crazy",JC,https://yt3.ggpht.com/ytc/AGIKgqM3Zqh6amUQdi_q08gbDEulaT3j71JM8Db42tct=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWtsbbPG9fLfE5lrzzORIVg,UCWtsbbPG9fLfE5lrzzORIVg,TRUE,none,0,2022-06-15T00:42:53Z,2022-06-15T00:42:53Z,TRUE,0,TRUE
UgzmYeGbuTnzjP3SriB4AaABAg,SiBw7os-_zI,which language does not allow mixing of data types within an array?,which language does not allow mixing of data types within an array?,Dutchy DownUnder,https://yt3.ggpht.com/ytc/AGIKgqMt5dl-UqTNCKwFiTPRf0QZaRzpHmsy_PjGnw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdtrhWReOnOiO7I6dbsXNHA,UCdtrhWReOnOiO7I6dbsXNHA,TRUE,none,0,2022-06-14T04:57:46Z,2022-06-14T04:57:46Z,TRUE,0,TRUE
Ugw8slgL5yAHb2vS2NN4AaABAg,SiBw7os-_zI,This was a life save thank youuu!!,This was a life save thank youuu!!,Lilia A,https://yt3.ggpht.com/ytc/AGIKgqO3zinXT6kr-2mGdmUc8Urzy8Eamc3bs0cx8g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC22DJQkELqnvc0GmIyF9Zfg,UC22DJQkELqnvc0GmIyF9Zfg,TRUE,none,0,2022-06-10T16:38:52Z,2022-06-10T16:38:52Z,TRUE,0,TRUE
UgzJN3QCbs_w6gGZBux4AaABAg,SiBw7os-_zI,OOP makes code unreadable. <br>because we need to search parent code to understand the child. and we need to search grand parent code to understand the parent code and so on.,"OOP makes code unreadable. 
because we need to search parent code to understand the child. and we need to search grand parent code to understand the parent code and so on.",田中誠,https://yt3.ggpht.com/ytc/AGIKgqMQXuOpA9y62MAKDwR8xgUT99wty0m4sLzSdg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOAtf1jNVlvb0K3FulTgL8Q,UCOAtf1jNVlvb0K3FulTgL8Q,TRUE,none,1,2022-05-21T23:50:17Z,2022-05-21T23:50:17Z,TRUE,0,TRUE
UgyFxiqach7bigoQZ9h4AaABAg,SiBw7os-_zI,Thank you for sharing this video. I have watched multiple videos on this topic on YouTube and yours is hands down the best I have seen. I just watched it the third time and and comfortable with all the concepts.,Thank you for sharing this video. I have watched multiple videos on this topic on YouTube and yours is hands down the best I have seen. I just watched it the third time and and comfortable with all the concepts.,Mayuk Akat,https://yt3.ggpht.com/ytc/AGIKgqOlnrkpxydzl-8saB6msFaPmyv6Ok-cobmSQKf-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa4mrbCtjq3IcLlqqS2E3ow,UCa4mrbCtjq3IcLlqqS2E3ow,TRUE,none,1,2022-05-02T17:36:13Z,2022-05-02T17:36:13Z,TRUE,0,TRUE
Ugx7vBhHdwXUz3GnEmd4AaABAg,SiBw7os-_zI,"So, why would we want method overloading? In other words, what use case would there be where having 3 classes with the same name but different functionality would be preferable over having 3 classes with different-yet-similar names? It seems like the latter would be much simpler to keep straight for future use of the code, especially if the code is shared with others. Is there an example you can give that illustrates why the method overloading would be helpful? <br><br>Great video and explanation, though. I&#39;m just struggling to conceptualize this one.","So, why would we want method overloading? In other words, what use case would there be where having 3 classes with the same name but different functionality would be preferable over having 3 classes with different-yet-similar names? It seems like the latter would be much simpler to keep straight for future use of the code, especially if the code is shared with others. Is there an example you can give that illustrates why the method overloading would be helpful? 

Great video and explanation, though. I'm just struggling to conceptualize this one.",Adrian Bartholomew,https://yt3.ggpht.com/ytc/AGIKgqOn-i1-zQ1JqRbCLKAGFiVQ2dyCV-KRTLEeqKVewQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa4zBm9E4r_2JJF8CSCQWkA,UCa4zBm9E4r_2JJF8CSCQWkA,TRUE,none,0,2022-05-02T02:48:51Z,2022-05-02T02:48:51Z,TRUE,1,TRUE
UgxvWq33YeSLgihhRV14AaABAg,SiBw7os-_zI,The slides go to fast at some points.,The slides go to fast at some points.,Carlos Washington Mercado,https://yt3.ggpht.com/ytc/AGIKgqMbaisZEKtUgIqSoGHXB0wJ5CCZONYQU4xAQvEeT4Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXeNdGuvhYCl-i_8gsfgtwQ,UCXeNdGuvhYCl-i_8gsfgtwQ,TRUE,none,0,2022-04-30T01:23:42Z,2022-04-30T01:23:42Z,TRUE,0,TRUE
UgymFhzSfTMpYYH8_bh4AaABAg,SiBw7os-_zI,Amazing vid,Amazing vid,Mike Asterios,https://yt3.ggpht.com/ytc/AGIKgqPz9y2P7iDyYSAUkYOYgCciM0_SSDE5YDhEL-THMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCs7srejurDsV_XuxptlKsgw,UCs7srejurDsV_XuxptlKsgw,TRUE,none,0,2022-04-20T15:24:02Z,2022-04-20T15:24:02Z,TRUE,0,TRUE
UgxOzsw3wj2K7TWn98Z4AaABAg,SiBw7os-_zI,Thank you! Was a good refresher!,Thank you! Was a good refresher!,Anthony Lee,https://yt3.ggpht.com/ytc/AGIKgqNJ57Iu7qbCTut4lZ-yMEy4Ysm1yyBoKtKkSf5p=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCy_Nf-7HOswMZBNIWQ_5FwQ,UCy_Nf-7HOswMZBNIWQ_5FwQ,TRUE,none,0,2022-04-06T13:54:51Z,2022-04-06T13:54:51Z,TRUE,0,TRUE
Ugxrc9Frq4gJlIa6XSV4AaABAg,SiBw7os-_zI,Thanks!,Thanks!,J C,https://yt3.ggpht.com/ytc/AGIKgqMmdT7rDjiYCRB7fcBOEsoygFJiHiSUinFhAqeNcw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6Zx2N7zZ1UBK9xHPR0THRQ,UC6Zx2N7zZ1UBK9xHPR0THRQ,TRUE,none,1,2022-03-23T16:12:44Z,2022-03-23T16:12:44Z,TRUE,0,TRUE
UgyVKdgT1T_sLbboAqh4AaABAg,SiBw7os-_zI,Why do they have to give such difficult to understand names that is my only problem with oop,Why do they have to give such difficult to understand names that is my only problem with oop,Bruce Lee,https://yt3.ggpht.com/ytc/AGIKgqPd1wVzhzvVsO50Cz4DGf85zaKXgbsdJK_Nbw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbh6m_GC6ZcAL1UwXoevDrQ,UCbh6m_GC6ZcAL1UwXoevDrQ,TRUE,none,0,2022-03-23T05:41:44Z,2022-03-23T05:41:44Z,TRUE,0,TRUE
Ugy6u1WQPBjXLdWo_c94AaABAg,SiBw7os-_zI,Gettirrr n),Gettirrr n),S Binti,https://yt3.ggpht.com/ytc/AGIKgqMLlgoX5GIAFQAtiHSks2_275S7g6TRmHFeDg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCibYUhR-yetR65ryseNhAMw,UCibYUhR-yetR65ryseNhAMw,TRUE,none,0,2022-03-20T18:02:19Z,2022-03-20T18:02:19Z,TRUE,0,TRUE
Ugx9x_P2ilBwTHz0cit4AaABAg,SiBw7os-_zI,"Great videos! But in the beginning of the video at around <a href=""https://www.youtube.com/watch?v=SiBw7os-_zI&amp;t=4m27s"">4:27</a> when discussing arrays, you said that arrays can not hold different data types. However, in JavaScript you actually can store various data types in an array. You can have an array with strings, numbers, booleans etc..","Great videos! But in the beginning of the video at around 4:27 when discussing arrays, you said that arrays can not hold different data types. However, in JavaScript you actually can store various data types in an array. You can have an array with strings, numbers, booleans etc..",kandé babou,https://yt3.ggpht.com/ytc/AGIKgqNTL8yuy3BUxmPDZa3SN6D5Wp9z-0JQtZ-A2iVYdQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcdzeQKbZfwE3mKDrk5fS5Q,UCcdzeQKbZfwE3mKDrk5fS5Q,TRUE,none,0,2022-03-19T09:29:39Z,2022-03-19T09:29:39Z,TRUE,2,TRUE
